customer_id	recency	frequency	monetary	r_score	f_score	m_score	rfm_score	segment
CUST01165	47	12	914.95	4	4	4	12	Loyal Customers
CUST01166	32	11	493.25	4	4	3	11	Loyal Customers
CUST01167	373	9	372.98	1	2	2	5	At Risk
CUST01168	7	10	268.41	5	3	1	9	Potential Loyalists
CUST01169	68	10	3001.67	3	3	5	11	Loyal Customers
CUST01170	191	7	438.7	1	1	3	5	At Risk
CUST01171	60	6	97.6	3	1	1	5	About to Sleep
CUST01172	20	14	500.01	5	5	3	13	Champions
CUST01173	31	12	353.2	4	4	2	10	Potential Loyalists
CUST01174	31	9	810.7	4	2	4	10	Potential Loyalists
CUST01175	115	8	206.78	2	2	1	5	At Risk
CUST01176	82	9	235.72	3	2	1	6	About to Sleep
CUST01177	84	7	271.35	3	1	1	5	About to Sleep
CUST01178	75	6	1257.22	3	1	5	9	Recent Customers
CUST01179	21	10	292.11	5	3	2	10	Potential Loyalists
CUST01180	23	13	264.6	5	5	1	11	Loyal Customers
CUST01181	310	7	407.65	1	1	3	5	At Risk
CUST01182	668	4	538.24	1	1	3	5	At Risk
CUST01183	108	10	241.36	2	3	1	6	At Risk
CUST01184	301	5	259.42	1	1	1	3	Lost
CUST01185	216	8	2110	1	2	5	8	Need Attention
CUST01186	354	9	445.05	1	2	3	6	At Risk
CUST01187	285	7	183.89	1	1	1	3	Lost
CUST01188	122	9	1853.5	2	2	5	9	Recent Customers
CUST01189	49	15	1114.77	4	5	4	13	Champions
CUST01190	38	7	211.92	4	1	1	6	About to Sleep
CUST01191	131	15	4399.51	2	5	5	12	Loyal Customers
CUST01192	318	7	180	1	1	1	3	Lost
CUST01193	35	12	1197.47	4	4	5	13	Champions
CUST01194	111	7	195.98	2	1	1	4	Lost
CUST01195	108	6	1362.75	2	1	5	8	Need Attention
CUST01196	14	15	701.07	5	5	4	14	Champions
CUST01197	25	9	665	5	2	4	11	Loyal Customers
CUST01198	77	14	731.51	3	5	4	12	Loyal Customers
CUST01199	630	7	331.4	1	1	2	4	Lost
CUST01200	139	8	2286.4	2	2	5	9	Recent Customers
CUST01201	12	11	333.5	5	4	2	11	Loyal Customers
CUST01202	60	13	4370.37	3	5	5	13	Champions
CUST01203	25	10	2453.89	5	3	5	13	Champions
CUST01204	100	8	632.15	3	2	4	9	Recent Customers
CUST01205	40	9	329.01	4	2	2	8	Promising
CUST01206	20	10	288.28	5	3	2	10	Potential Loyalists
CUST01207	109	14	499.08	2	5	3	10	Recent Customers
CUST01208	518	6	75.49	1	1	1	3	Lost
CUST01209	49	14	1195.25	4	5	5	14	Champions
CUST01210	182	5	218.92	1	1	1	3	Lost
CUST01211	62	9	294.62	3	2	2	7	Promising
CUST01212	120	7	195.48	2	1	1	4	Lost
CUST01213	11	14	1136.2	5	5	4	14	Champions
CUST01214	48	11	376.85	4	4	2	10	Potential Loyalists
CUST01215	339	9	231.75	1	2	1	4	Lost
CUST01216	389	5	449.99	1	1	3	5	At Risk
CUST01217	41	13	4120.64	4	5	5	14	Champions
CUST01218	51	12	309.57	4	4	2	10	Potential Loyalists
CUST01219	193	5	122.21	1	1	1	3	Lost
CUST01220	185	10	872.58	1	3	4	8	Need Attention
CUST01221	115	16	746.06	2	5	4	11	Loyal Customers
CUST01222	161	4	251.1	2	1	1	4	Lost
CUST01223	4	14	551.81	5	5	3	13	Champions
CUST01224	67	8	406.19	3	2	3	8	Promising
CUST01225	26	8	278.38	4	2	1	7	Promising
CUST01226	128	5	281.39	2	1	2	5	At Risk
CUST01227	15	13	1124.14	5	5	4	14	Champions
CUST01228	7	4	286.44	5	1	2	8	Promising
CUST01229	55	13	778.19	4	5	4	13	Champions
CUST01230	26	11	326.17	4	4	2	10	Potential Loyalists
CUST01231	25	9	299.24	5	2	2	9	Potential Loyalists
CUST01232	24	14	1414.65	5	5	5	15	Champions
CUST01233	30	11	1138.4	4	4	4	12	Loyal Customers
CUST01234	84	13	2359.63	3	5	5	13	Champions
CUST01235	228	11	270.74	1	4	1	6	At Risk
CUST01236	5	13	1206.01	5	5	5	15	Champions
CUST01237	134	11	429.73	2	4	3	9	Recent Customers
CUST01238	62	7	219.14	3	1	1	5	About to Sleep
CUST01239	35	11	558.01	4	4	3	11	Loyal Customers
CUST01240	268	6	621.8	1	1	4	6	At Risk
CUST01241	235	7	388.39	1	1	2	4	Lost
CUST01242	342	8	273.43	1	2	1	4	Lost
CUST01243	41	11	499.89	4	4	3	11	Loyal Customers
CUST01244	232	10	330.65	1	3	2	6	At Risk
CUST01245	60	15	699.66	3	5	4	12	Loyal Customers
CUST01246	28	11	342.62	4	4	2	10	Potential Loyalists
CUST01247	188	6	1623.85	1	1	5	7	Need Attention
CUST01248	71	12	3201.84	3	4	5	12	Loyal Customers
CUST01249	58	12	597.38	3	4	3	10	Recent Customers
CUST01250	31	7	274.51	4	1	1	6	About to Sleep
CUST01251	48	10	447.12	4	3	3	10	Potential Loyalists
CUST01252	175	12	423.38	2	4	3	9	Recent Customers
CUST01253	8	9	2434.11	5	2	5	12	Loyal Customers
CUST01254	239	9	2419.77	1	2	5	8	Need Attention
CUST01255	51	11	300.88	4	4	2	10	Potential Loyalists
CUST01256	27	9	218.87	4	2	1	7	Promising
CUST01257	18	11	1082.75	5	4	4	13	Champions
CUST01258	81	7	255.85	3	1	1	5	About to Sleep
CUST01259	6	8	2704.88	5	2	5	12	Loyal Customers
CUST01260	67	6	120.86	3	1	1	5	About to Sleep
CUST01261	257	6	549.2	1	1	3	5	At Risk
CUST01262	76	18	700.65	3	5	4	12	Loyal Customers
CUST01263	330	8	772.59	1	2	4	7	Need Attention
CUST01264	7	16	465.51	5	5	3	13	Champions
CUST01265	323	8	1608.27	1	2	5	8	Need Attention
CUST01266	93	13	3196.26	3	5	5	13	Champions
CUST01267	55	11	783.93	4	4	4	12	Loyal Customers
CUST01268	72	9	297.56	3	2	2	7	Promising
CUST01269	226	7	174.05	1	1	1	3	Lost
CUST01270	101	10	763.83	3	3	4	10	Recent Customers
CUST01271	149	10	394.38	2	3	2	7	Need Attention
CUST01272	224	7	262.48	1	1	1	3	Lost
CUST01273	9	9	275.9	5	2	1	8	Promising
CUST01274	260	7	1664.61	1	1	5	7	Need Attention
CUST01275	183	17	534.35	1	5	3	9	Recent Customers
CUST01276	68	8	2176.23	3	2	5	10	Recent Customers
CUST01277	70	7	574.5	3	1	3	7	Promising
CUST01278	162	7	440.88	2	1	3	6	At Risk
CUST01279	252	6	1218.88	1	1	5	7	Need Attention
CUST01280	461	4	174.26	1	1	1	3	Lost
CUST01281	32	12	383.85	4	4	2	10	Potential Loyalists
CUST01282	61	12	452.14	3	4	3	10	Recent Customers
CUST01283	270	8	243.75	1	2	1	4	Lost
CUST01284	377	9	2132.84	1	2	5	8	Need Attention
CUST01285	93	11	1002.1	3	4	4	11	Loyal Customers
CUST01286	27	12	410.15	4	4	3	11	Loyal Customers
CUST01287	103	6	1674.92	2	1	5	8	Need Attention
CUST01288	94	11	636.82	3	4	4	11	Loyal Customers
CUST01289	129	13	3326.68	2	5	5	12	Loyal Customers
CUST01290	246	8	1382.18	1	2	5	8	Need Attention
CUST01291	17	7	533.58	5	1	3	9	Potential Loyalists
CUST01292	73	10	3123.14	3	3	5	11	Loyal Customers
CUST01293	156	7	170.64	2	1	1	4	Lost
CUST01294	42	13	412.53	4	5	3	12	Loyal Customers
CUST01295	414	10	355.4	1	3	2	6	At Risk
CUST01296	18	15	1694	5	5	5	15	Champions
CUST01297	18	17	1277.85	5	5	5	15	Champions
CUST01298	88	8	2056.75	3	2	5	10	Recent Customers
CUST01299	9	12	317.78	5	4	2	11	Loyal Customers
CUST01300	131	9	306.55	2	2	2	6	At Risk
CUST01301	35	8	2274.26	4	2	5	11	Loyal Customers
CUST01302	46	9	419.12	4	2	3	9	Potential Loyalists
CUST01303	10	7	1403.5	5	1	5	11	Loyal Customers
CUST01304	96	8	216.63	3	2	1	6	About to Sleep
CUST01305	293	15	513.52	1	5	3	9	Recent Customers
CUST01306	1	9	430.78	5	2	3	10	Potential Loyalists
CUST01307	8	15	577.38	5	5	3	13	Champions
CUST01308	27	9	236.18	4	2	1	7	Promising
CUST01309	266	9	764.67	1	2	4	7	Need Attention
CUST01310	249	6	288.72	1	1	2	4	Lost
CUST01311	43	12	3034.88	4	4	5	13	Champions
CUST01312	104	9	428.55	2	2	3	7	Need Attention
CUST01313	38	13	381.93	4	5	2	11	Loyal Customers
CUST01314	26	9	385.23	4	2	2	8	Promising
CUST01315	227	8	157.55	1	2	1	4	Lost
CUST01316	291	8	208.68	1	2	1	4	Lost
CUST01317	203	11	187.82	1	4	1	6	At Risk
CUST01318	241	10	416.1	1	3	3	7	Need Attention
CUST01319	113	10	2290.25	2	3	5	10	Recent Customers
CUST01320	27	10	2373.27	4	3	5	12	Loyal Customers
CUST01321	152	10	1108.25	2	3	4	9	Recent Customers
CUST01322	98	11	879.63	3	4	4	11	Loyal Customers
CUST01323	155	12	627.88	2	4	4	10	Recent Customers
CUST01324	211	7	676.3	1	1	4	6	At Risk
CUST01325	45	14	550.2	4	5	3	12	Loyal Customers
CUST01326	116	14	1260.73	2	5	5	12	Loyal Customers
CUST01327	115	13	1080.15	2	5	4	11	Loyal Customers
CUST01328	63	12	461.14	3	4	3	10	Recent Customers
CUST01329	28	9	354.59	4	2	2	8	Promising
CUST01330	13	15	504.76	5	5	3	13	Champions
CUST01331	83	13	356.68	3	5	2	10	Recent Customers
CUST01332	4	13	453.44	5	5	3	13	Champions
CUST01333	97	15	1389.87	3	5	5	13	Champions
CUST01334	34	13	689.68	4	5	4	13	Champions
CUST01335	301	7	220.87	1	1	1	3	Lost
CUST01336	52	10	356.18	4	3	2	9	Potential Loyalists
CUST01337	339	9	1075.25	1	2	4	7	Need Attention
CUST01338	172	7	138.3	2	1	1	4	Lost
CUST01339	242	7	1481.73	1	1	5	7	Need Attention
CUST01340	6	10	2368.24	5	3	5	13	Champions
CUST01341	7	11	868.64	5	4	4	13	Champions
CUST01342	52	10	340.18	4	3	2	9	Potential Loyalists
CUST01343	15	12	354.91	5	4	2	11	Loyal Customers
CUST01344	38	7	231.01	4	1	1	6	About to Sleep
CUST01345	60	10	355.52	3	3	2	8	Promising
CUST01346	46	9	271.66	4	2	1	7	Promising
CUST01347	14	15	1125.54	5	5	4	14	Champions
CUST01348	248	4	262.94	1	1	1	3	Lost
CUST01349	70	10	457.65	3	3	3	9	Recent Customers
CUST01350	112	12	3515.76	2	4	5	11	Loyal Customers
CUST01351	44	14	426.83	4	5	3	12	Loyal Customers
CUST01352	112	11	454.4	2	4	3	9	Recent Customers
CUST01353	40	14	429.55	4	5	3	12	Loyal Customers
CUST01354	171	6	264.24	2	1	1	4	Lost
CUST01355	45	7	278.29	4	1	1	6	About to Sleep
CUST01356	24	8	274.69	5	2	1	8	Promising
CUST01357	150	10	764.8	2	3	4	9	Recent Customers
CUST01358	83	13	329.31	3	5	2	10	Recent Customers
CUST01359	7	7	632.89	5	1	4	10	Potential Loyalists
CUST01360	49	8	197.67	4	2	1	7	Promising
CUST01361	522	7	263.2	1	1	1	3	Lost
CUST01362	40	10	901.58	4	3	4	11	Loyal Customers
CUST01363	94	9	276.01	3	2	1	6	About to Sleep
CUST01364	14	14	564.96	5	5	3	13	Champions
CUST01365	53	12	473.37	4	4	3	11	Loyal Customers
CUST01366	71	3	732.09	3	1	4	8	Promising
CUST01367	18	13	446.77	5	5	3	13	Champions
CUST01368	35	10	505.78	4	3	3	10	Potential Loyalists
CUST01369	16	11	936.28	5	4	4	13	Champions
CUST01370	85	8	766.86	3	2	4	9	Recent Customers
CUST01371	46	15	650.89	4	5	4	13	Champions
CUST01372	67	12	1006.98	3	4	4	11	Loyal Customers
CUST01373	123	7	223.73	2	1	1	4	Lost
CUST01374	108	6	130.44	2	1	1	4	Lost
CUST01375	113	9	893.08	2	2	4	8	Need Attention
CUST01376	17	14	695.05	5	5	4	14	Champions
CUST01377	162	10	325.15	2	3	2	7	Need Attention
CUST01378	282	9	164.55	1	2	1	4	Lost
CUST01379	200	18	1682.9	1	5	5	11	Loyal Customers
CUST01380	78	8	229.94	3	2	1	6	About to Sleep
CUST01381	18	14	1382.33	5	5	5	15	Champions
CUST01382	509	5	397.27	1	1	2	4	Lost
CUST01383	59	13	546.97	3	5	3	11	Loyal Customers
CUST01384	142	17	1616.85	2	5	5	12	Loyal Customers
CUST01385	48	12	389.9	4	4	2	10	Potential Loyalists
CUST01386	24	12	1325.35	5	4	5	14	Champions
CUST01387	8	14	753.74	5	5	4	14	Champions
CUST01388	92	12	2746.01	3	4	5	12	Loyal Customers
CUST01389	233	10	507.53	1	3	3	7	Need Attention
CUST01390	209	10	354.79	1	3	2	6	At Risk
CUST01391	23	9	578.99	5	2	3	10	Potential Loyalists
CUST01392	256	7	1610.93	1	1	5	7	Need Attention
CUST01393	157	6	733.96	2	1	4	7	Need Attention
CUST01394	268	8	156.03	1	2	1	4	Lost
CUST01395	188	4	265.08	1	1	1	3	Lost
CUST01396	95	12	458.96	3	4	3	10	Recent Customers
CUST01397	167	14	331.24	2	5	2	9	Recent Customers
CUST01398	166	12	957.17	2	4	4	10	Recent Customers
CUST01399	373	9	246.89	1	2	1	4	Lost
CUST01400	28	9	295.82	4	2	2	8	Promising
CUST01401	229	6	546.68	1	1	3	5	At Risk
CUST01402	3	17	1422.1	5	5	5	15	Champions
CUST01403	198	11	2638.48	1	4	5	10	Recent Customers
CUST01404	19	6	253.16	5	1	1	7	Promising
CUST01405	126	5	182.83	2	1	1	4	Lost
CUST01406	41	8	274.5	4	2	1	7	Promising
CUST01407	111	8	433.44	2	2	3	7	Need Attention
CUST01408	93	7	338.59	3	1	2	6	About to Sleep
CUST01409	3	11	245.36	5	4	1	10	Potential Loyalists
CUST01410	475	6	457.98	1	1	3	5	At Risk
CUST01411	1	11	1207.94	5	4	5	14	Champions
CUST01412	129	10	3483.86	2	3	5	10	Recent Customers
CUST01413	180	10	1027.45	1	3	4	8	Need Attention
CUST01414	94	12	3879.33	3	4	5	12	Loyal Customers
CUST01415	110	8	197.01	2	2	1	5	At Risk
CUST01416	214	9	604.67	1	2	3	6	At Risk
CUST01417	375	12	3111.56	1	4	5	10	Recent Customers
CUST01418	84	11	2372.51	3	4	5	12	Loyal Customers
CUST01419	34	11	266.94	4	4	1	9	Potential Loyalists
CUST01420	136	10	338.62	2	3	2	7	Need Attention
CUST01421	61	10	991.78	3	3	4	10	Recent Customers
CUST01422	59	11	321.75	3	4	2	9	Recent Customers
CUST01423	51	15	3370.07	4	5	5	14	Champions
CUST01424	271	13	3733.94	1	5	5	11	Loyal Customers
CUST01425	61	15	537.8	3	5	3	11	Loyal Customers
CUST01426	26	7	161.59	4	1	1	6	About to Sleep
CUST01427	11	7	1842.24	5	1	5	11	Loyal Customers
CUST01428	43	12	434.5	4	4	3	11	Loyal Customers
CUST01429	2	9	334.2	5	2	2	9	Potential Loyalists
CUST01430	29	10	458.53	4	3	3	10	Potential Loyalists
CUST01431	34	10	371.32	4	3	2	9	Potential Loyalists
CUST01432	62	12	370.95	3	4	2	9	Recent Customers
CUST01433	5	13	479.61	5	5	3	13	Champions
CUST01434	18	15	437.51	5	5	3	13	Champions
CUST01435	35	14	3038.04	4	5	5	14	Champions
CUST01436	45	4	993.9	4	1	4	9	Potential Loyalists
CUST01437	94	6	664.61	3	1	4	8	Promising
CUST01438	60	10	453.31	3	3	3	9	Recent Customers
CUST01439	145	6	693.04	2	1	4	7	Need Attention
CUST01440	151	10	305.14	2	3	2	7	Need Attention
CUST01441	84	5	214.06	3	1	1	5	About to Sleep
CUST01442	24	16	4119.35	5	5	5	15	Champions
CUST01443	268	10	322.52	1	3	2	6	At Risk
CUST01444	346	10	309.34	1	3	2	6	At Risk
CUST01445	50	9	247.09	4	2	1	7	Promising
CUST01446	110	9	1051.76	2	2	4	8	Need Attention
CUST01447	16	13	309.08	5	5	2	12	Loyal Customers
CUST01448	55	17	644.89	4	5	4	13	Champions
CUST01449	415	14	682.29	1	5	4	10	Recent Customers
CUST01450	234	13	325.42	1	5	2	8	Need Attention
CUST01451	29	13	261.24	4	5	1	10	Potential Loyalists
CUST01452	28	15	466.06	4	5	3	12	Loyal Customers
CUST01453	157	9	421.54	2	2	3	7	Need Attention
CUST01454	126	13	296.91	2	5	2	9	Recent Customers
CUST01455	3	8	1993.93	5	2	5	12	Loyal Customers
CUST01456	67	15	662.71	3	5	4	12	Loyal Customers
CUST01457	291	9	273.22	1	2	1	4	Lost
CUST01458	58	6	283.39	3	1	2	6	About to Sleep
CUST01459	17	8	474	5	2	3	10	Potential Loyalists
CUST01460	242	10	303.89	1	3	2	6	At Risk
CUST01461	227	10	675.62	1	3	4	8	Need Attention
CUST01462	19	12	302.34	5	4	2	11	Loyal Customers
CUST01463	103	8	1911.16	2	2	5	9	Recent Customers
CUST01464	153	11	374.21	2	4	2	8	Need Attention
CUST01465	115	9	530.08	2	2	3	7	Need Attention
CUST01466	44	14	3560.83	4	5	5	14	Champions
CUST01467	45	6	307.33	4	1	2	7	Promising
CUST01468	67	13	368.39	3	5	2	10	Recent Customers
CUST01469	86	9	264.63	3	2	1	6	About to Sleep
CUST01470	45	11	448.06	4	4	3	11	Loyal Customers
CUST01471	47	7	211.14	4	1	1	6	About to Sleep
CUST01472	55	8	454.04	4	2	3	9	Potential Loyalists
CUST01473	7	12	381.23	5	4	2	11	Loyal Customers
CUST01474	40	11	325.57	4	4	2	10	Potential Loyalists
CUST01475	86	12	964.06	3	4	4	11	Loyal Customers
CUST01476	13	12	336.17	5	4	2	11	Loyal Customers
CUST01477	23	13	798.72	5	5	4	14	Champions
CUST01478	35	10	293	4	3	2	9	Potential Loyalists
CUST01479	152	15	479.37	2	5	3	10	Recent Customers
CUST01480	14	15	441.5	5	5	3	13	Champions
CUST01481	390	4	111.56	1	1	1	3	Lost
CUST01482	72	7	1486.5	3	1	5	9	Recent Customers
CUST01483	120	14	382.56	2	5	2	9	Recent Customers
CUST01484	214	9	2805.98	1	2	5	8	Need Attention
CUST01485	176	6	446.85	2	1	3	6	At Risk
CUST01486	33	17	1232.77	4	5	5	14	Champions
CUST01487	53	11	875.95	4	4	4	12	Loyal Customers
CUST01488	38	11	221.39	4	4	1	9	Potential Loyalists
CUST01489	16	11	863.61	5	4	4	13	Champions
CUST01490	67	8	249.66	3	2	1	6	About to Sleep
CUST01491	321	12	963.28	1	4	4	9	Recent Customers
CUST01492	234	9	730.63	1	2	4	7	Need Attention
CUST01493	25	11	1205.02	5	4	5	14	Champions
CUST01494	235	13	3640.53	1	5	5	11	Loyal Customers
CUST01495	146	5	212.09	2	1	1	4	Lost
CUST01496	7	15	579.03	5	5	3	13	Champions
CUST01497	106	9	215.61	2	2	1	5	At Risk
CUST01498	59	14	374.13	3	5	2	10	Recent Customers
CUST01499	29	12	967.5	4	4	4	12	Loyal Customers
CUST01500	59	13	496.44	3	5	3	11	Loyal Customers
CUST01501	13	12	365.69	5	4	2	11	Loyal Customers
CUST01502	187	13	292.3	1	5	2	8	Need Attention
CUST01503	257	11	2582.45	1	4	5	10	Recent Customers
CUST01504	4	9	704.74	5	2	4	11	Loyal Customers
CUST01505	79	9	758.03	3	2	4	9	Recent Customers
CUST01506	80	10	1109.93	3	3	4	10	Recent Customers
CUST01507	35	15	404.57	4	5	3	12	Loyal Customers
CUST01508	66	12	332.73	3	4	2	9	Recent Customers
CUST01509	273	3	62.84	1	1	1	3	Lost
CUST01510	178	10	403.56	2	3	2	7	Need Attention
CUST01511	44	9	464.09	4	2	3	9	Potential Loyalists
CUST01512	47	11	362.79	4	4	2	10	Potential Loyalists
CUST01513	5	13	854.99	5	5	4	14	Champions
CUST01514	48	12	2818.32	4	4	5	13	Champions
CUST01515	25	12	1186.43	5	4	5	14	Champions
CUST01516	416	10	1891.88	1	3	5	9	Recent Customers
CUST01517	204	10	171.47	1	3	1	5	At Risk
CUST01518	198	9	407.59	1	2	3	6	At Risk
CUST01519	15	8	752.79	5	2	4	11	Loyal Customers
CUST01520	80	7	325.98	3	1	2	6	About to Sleep
CUST01521	18	4	1120.66	5	1	4	10	Potential Loyalists
CUST01522	11	15	853.03	5	5	4	14	Champions
CUST01523	40	18	1826.23	4	5	5	14	Champions
CUST01524	80	6	1236.95	3	1	5	9	Recent Customers
CUST01525	34	12	337.21	4	4	2	10	Potential Loyalists
CUST01526	17	7	647.88	5	1	4	10	Potential Loyalists
CUST01527	58	14	1294.52	3	5	5	13	Champions
CUST01528	30	16	1197.15	4	5	5	14	Champions
CUST01529	3	16	684.58	5	5	4	14	Champions
CUST01530	73	7	212.29	3	1	1	5	About to Sleep
CUST01531	5	17	1771.03	5	5	5	15	Champions
CUST01532	174	16	442.91	2	5	3	10	Recent Customers
CUST01533	293	10	474.87	1	3	3	7	Need Attention
CUST01534	63	9	635.59	3	2	4	9	Recent Customers
CUST01535	20	11	296.54	5	4	2	11	Loyal Customers
CUST01536	55	13	3185.18	4	5	5	14	Champions
CUST01537	73	14	920.96	3	5	4	12	Loyal Customers
CUST01538	14	7	110.88	5	1	1	7	Promising
CUST01539	36	10	1162.74	4	3	5	12	Loyal Customers
CUST01540	5	9	332.83	5	2	2	9	Potential Loyalists
CUST01541	265	6	249.65	1	1	1	3	Lost
CUST01542	12	14	2856.35	5	5	5	15	Champions
CUST01543	88	10	353.09	3	3	2	8	Promising
CUST01544	132	6	415.14	2	1	3	6	At Risk
CUST01545	35	11	573.79	4	4	3	11	Loyal Customers
CUST01546	171	9	338.05	2	2	2	6	At Risk
CUST01547	71	6	224.78	3	1	1	5	About to Sleep
CUST01548	82	10	235.12	3	3	1	7	Promising
CUST01549	96	10	2207.47	3	3	5	11	Loyal Customers
CUST01550	27	14	432.27	4	5	3	12	Loyal Customers
CUST01551	30	9	418.53	4	2	3	9	Potential Loyalists
CUST01552	3	7	216.97	5	1	1	7	Promising
CUST01553	24	14	531.9	5	5	3	13	Champions
CUST01554	55	15	714.11	4	5	4	13	Champions
CUST01555	57	10	1153.19	3	3	4	10	Recent Customers
CUST01556	58	12	879.75	3	4	4	11	Loyal Customers
CUST01557	170	14	367.39	2	5	2	9	Recent Customers
CUST01558	83	7	216.49	3	1	1	5	About to Sleep
CUST01559	1	10	328.56	5	3	2	10	Potential Loyalists
CUST01560	101	10	718.62	3	3	4	10	Recent Customers
CUST01561	194	2	161.45	1	1	1	3	Lost
CUST01562	32	9	757.18	4	2	4	10	Potential Loyalists
CUST01563	146	8	304.87	2	2	2	6	At Risk
CUST01564	178	14	974.43	2	5	4	11	Loyal Customers
CUST01565	66	10	363.54	3	3	2	8	Promising
CUST01566	25	7	220.2	5	1	1	7	Promising
CUST01567	31	10	282.59	4	3	2	9	Potential Loyalists
CUST01568	168	7	1467.7	2	1	5	8	Need Attention
CUST01569	186	9	233.29	1	2	1	4	Lost
CUST01570	32	11	351.66	4	4	2	10	Potential Loyalists
CUST01571	144	12	340.87	2	4	2	8	Need Attention
CUST01572	170	8	900.58	2	2	4	8	Need Attention
CUST01573	59	12	512.13	3	4	3	10	Recent Customers
CUST01574	132	10	271.24	2	3	1	6	At Risk
CUST01575	18	16	1153.67	5	5	4	14	Champions
CUST01576	86	8	2077.27	3	2	5	10	Recent Customers
CUST01577	182	6	1283.52	1	1	5	7	Need Attention
CUST01578	2	16	534.22	5	5	3	13	Champions
CUST01579	138	8	340.96	2	2	2	6	At Risk
CUST01580	26	10	293.44	4	3	2	9	Potential Loyalists
CUST01581	30	11	993.07	4	4	4	12	Loyal Customers
CUST01582	9	13	1159.99	5	5	4	14	Champions
CUST01583	9	12	397.63	5	4	2	11	Loyal Customers
CUST01584	194	12	378.95	1	4	2	7	Need Attention
CUST01585	76	9	471.51	3	2	3	8	Promising
CUST01586	64	5	875.89	3	1	4	8	Promising
CUST01587	91	17	409.49	3	5	3	11	Loyal Customers
CUST01588	94	6	189.84	3	1	1	5	About to Sleep
CUST01589	6	7	130.47	5	1	1	7	Promising
CUST01590	154	7	212.04	2	1	1	4	Lost
CUST01591	30	11	309.93	4	4	2	10	Potential Loyalists
CUST01592	108	7	305.79	2	1	2	5	At Risk
CUST01593	189	9	2364.01	1	2	5	8	Need Attention
CUST01594	29	11	3238.25	4	4	5	13	Champions
CUST01595	141	11	474.92	2	4	3	9	Recent Customers
CUST01596	180	9	302.48	1	2	2	5	At Risk
CUST01597	319	4	382.65	1	1	2	4	Lost
CUST01598	295	9	2868	1	2	5	8	Need Attention
CUST01599	46	14	3689.96	4	5	5	14	Champions
CUST01600	240	9	315.35	1	2	2	5	At Risk
CUST01601	110	8	640.49	2	2	4	8	Need Attention
CUST01602	55	14	1200.29	4	5	5	14	Champions
CUST01603	22	13	1393.03	5	5	5	15	Champions
CUST01604	83	14	1521.14	3	5	5	13	Champions
CUST01605	78	9	2565.73	3	2	5	10	Recent Customers
CUST01606	65	9	205.31	3	2	1	6	About to Sleep
CUST01607	220	8	2255.38	1	2	5	8	Need Attention
CUST01608	284	6	294.8	1	1	2	4	Lost
CUST01609	5	10	743.97	5	3	4	12	Loyal Customers
CUST01610	183	11	311.04	1	4	2	7	Need Attention
CUST01611	8	11	464.8	5	4	3	12	Loyal Customers
CUST01612	3	12	393.48	5	4	2	11	Loyal Customers
CUST01613	98	9	190.99	3	2	1	6	About to Sleep
CUST01614	188	8	725.09	1	2	4	7	Need Attention
CUST01615	257	9	508.2	1	2	3	6	At Risk
CUST01616	73	12	337	3	4	2	9	Recent Customers
CUST01617	53	9	414.49	4	2	3	9	Potential Loyalists
CUST01618	108	8	225.99	2	2	1	5	At Risk
CUST01619	233	10	306.79	1	3	2	6	At Risk
CUST01620	362	6	284.32	1	1	2	4	Lost
CUST01621	72	8	171.96	3	2	1	6	About to Sleep
CUST01622	40	14	4056.19	4	5	5	14	Champions
CUST01623	133	15	560.16	2	5	3	10	Recent Customers
CUST01624	111	13	681.92	2	5	4	11	Loyal Customers
CUST01625	40	10	984.54	4	3	4	11	Loyal Customers
CUST01626	39	8	362.21	4	2	2	8	Promising
CUST01627	27	18	1503.17	4	5	5	14	Champions
CUST01628	114	9	274.65	2	2	1	5	At Risk
CUST01629	7	13	2927.77	5	5	5	15	Champions
CUST01630	9	7	218.01	5	1	1	7	Promising
CUST01631	9	4	204.17	5	1	1	7	Promising
CUST01632	8	5	266.03	5	1	1	7	Promising
CUST01633	90	9	338.01	3	2	2	7	Promising
CUST01634	114	5	154.71	2	1	1	4	Lost
CUST01635	162	7	211.84	2	1	1	4	Lost
CUST01636	177	10	1106.6	2	3	4	9	Recent Customers
CUST01637	36	7	618.4	4	1	4	9	Potential Loyalists
CUST01638	142	5	535.97	2	1	3	6	At Risk
CUST01639	101	9	477.12	3	2	3	8	Promising
CUST01640	58	10	562.5	3	3	3	9	Recent Customers
CUST01641	36	11	352.7	4	4	2	10	Potential Loyalists
CUST01642	68	11	445.15	3	4	3	10	Recent Customers
CUST01643	523	6	198.12	1	1	1	3	Lost
CUST01644	9	7	202.42	5	1	1	7	Promising
CUST01645	239	10	2697.05	1	3	5	9	Recent Customers
CUST01646	512	5	166.53	1	1	1	3	Lost
CUST01647	234	8	1871.98	1	2	5	8	Need Attention
CUST01648	147	6	307.84	2	1	2	5	At Risk
CUST01649	117	12	318.5	2	4	2	8	Need Attention
CUST01650	233	13	520.84	1	5	3	9	Recent Customers
CUST01651	139	8	1768.97	2	2	5	9	Recent Customers
CUST01652	414	9	620.76	1	2	4	7	Need Attention
CUST01653	26	8	617.87	4	2	4	10	Potential Loyalists
CUST01654	130	8	727.03	2	2	4	8	Need Attention
CUST01655	121	11	2808.64	2	4	5	11	Loyal Customers
CUST01656	39	10	347.9	4	3	2	9	Potential Loyalists
CUST01657	10	15	357.79	5	5	2	12	Loyal Customers
