transaction_id	customer_id	transaction_date	amount	quantity	category	payment_method	country
TXN012462	CUST01405	30-11-2023	69.64	5	Food & Beverage	Credit Card	USA
TXN005736	CUST01672	30-11-2023	65.2	1	Beauty	Cash on Delivery	France
TXN022418	CUST01972	30-11-2023	84.54	2	Electronics	Credit Card	France
TXN001767	CUST01450	30-11-2023	39.16	4	Toys	PayPal	France
TXN019713	CUST01878	30-11-2023	2.96	1	Sports	PayPal	France
TXN001154	CUST02788	30-11-2023	85.85	2	Clothing	Debit Card	Germany
TXN018628	CUST00725	30-11-2023	27.5	2	Sports	Cash on Delivery	UK
TXN049431	CUST01129	30-11-2023	107.27	1	Toys	PayPal	Australia
TXN020052	CUST04954	30-11-2023	32.93	2	Food & Beverage	PayPal	Germany
TXN001342	CUST03416	30-11-2023	20.72	5	Home & Garden	Debit Card	Australia
TXN028844	CUST05000	30-11-2023	42.43	5	Food & Beverage	Credit Card	Germany
TXN022566	CUST02518	30-11-2023	36.16	2	Home & Garden	PayPal	Germany
TXN019078	CUST04834	30-11-2023	112.96	4	Beauty	Cash on Delivery	UK
TXN035036	CUST03930	30-11-2023	441.64	2	Toys	Cash on Delivery	Germany
TXN042554	CUST00393	30-11-2023	43.2	3	Books	Credit Card	USA
TXN036061	CUST00370	30-11-2023	153.42	5	Electronics	Debit Card	Germany
TXN017823	CUST01027	30-11-2023	60.64	4	Home & Garden	Credit Card	USA
TXN013707	CUST00138	30-11-2023	21.33	1	Books	Credit Card	Canada
TXN031395	CUST00567	30-11-2023	56.85	4	Beauty	Credit Card	USA
TXN047600	CUST01994	30-11-2023	189.85	3	Food & Beverage	Debit Card	UK
TXN016402	CUST01707	30-11-2023	16.99	2	Toys	Credit Card	UK
TXN042359	CUST04135	30-11-2023	14.16	2	Clothing	Cash on Delivery	France
TXN044865	CUST00297	30-11-2023	51.12	4	Home & Garden	Cash on Delivery	UK
TXN036371	CUST02874	30-11-2023	12.2	5	Beauty	Debit Card	Canada
TXN009185	CUST03571	30-11-2023	48.6	4	Sports	PayPal	France
TXN029874	CUST03545	30-11-2023	53.83	2	Home & Garden	Cash on Delivery	Germany
TXN024643	CUST03921	30-11-2023	36.02	4	Books	Cash on Delivery	Australia
TXN010734	CUST00556	30-11-2023	13.11	3	Electronics	PayPal	Germany
TXN035144	CUST00014	30-11-2023	80.21	3	Electronics	Cash on Delivery	USA
TXN003112	CUST04913	01-12-2023	19	4	Sports	Credit Card	UK
TXN005752	CUST02817	01-12-2023	17.81	1	Clothing	Debit Card	USA
TXN029219	CUST01702	01-12-2023	17.33	4	Clothing	Cash on Delivery	Australia
TXN032180	CUST01910	01-12-2023	93.37	1	Food & Beverage	Credit Card	UK
TXN042065	CUST00905	01-12-2023	17.74	4	Toys	Credit Card	Canada
TXN045018	CUST00919	01-12-2023	54.02	1	Beauty	PayPal	France
TXN003756	CUST01386	01-12-2023	167.08	1	Beauty	Debit Card	Australia
TXN008441	CUST04356	01-12-2023	37.86	3	Toys	Cash on Delivery	Canada
TXN042009	CUST02000	01-12-2023	104.87	2	Books	Debit Card	USA
TXN023109	CUST00693	01-12-2023	50.46	2	Books	Credit Card	Australia
TXN033138	CUST03335	01-12-2023	4.54	4	Clothing	PayPal	France
TXN025468	CUST04999	01-12-2023	34.19	5	Beauty	PayPal	UK
TXN006515	CUST00734	01-12-2023	26.4	1	Books	Cash on Delivery	France
TXN044935	CUST00656	01-12-2023	483.71	5	Food & Beverage	PayPal	Canada
TXN026144	CUST03208	01-12-2023	72.08	3	Clothing	Debit Card	Australia
TXN034938	CUST04953	01-12-2023	7.83	4	Electronics	Cash on Delivery	Australia
TXN033222	CUST03730	01-12-2023	33.36	5	Electronics	Debit Card	USA
TXN020951	CUST01281	01-12-2023	13.4	1	Sports	Cash on Delivery	UK
TXN002123	CUST01471	01-12-2023	17.26	5	Toys	Credit Card	Australia
TXN043376	CUST04931	01-12-2023	36.66	2	Toys	Debit Card	Canada
TXN047478	CUST00867	01-12-2023	193.55	4	Books	Cash on Delivery	UK
TXN036673	CUST00529	01-12-2023	267.28	1	Sports	Cash on Delivery	UK
TXN013234	CUST01126	01-12-2023	20.49	1	Books	Credit Card	Australia
TXN040253	CUST00483	01-12-2023	27.15	4	Home & Garden	PayPal	France
TXN007999	CUST04159	01-12-2023	70.2	1	Electronics	Debit Card	USA
TXN008312	CUST02309	01-12-2023	242.31	2	Toys	Credit Card	Australia
TXN035145	CUST04755	01-12-2023	63.16	1	Books	Cash on Delivery	USA
TXN040997	CUST01749	01-12-2023	48.85	5	Electronics	PayPal	UK
TXN042120	CUST03723	01-12-2023	88.79	3	Beauty	Credit Card	Germany
TXN006530	CUST00131	01-12-2023	17.25	1	Books	Debit Card	Germany
TXN034862	CUST03964	01-12-2023	7.58	1	Sports	Cash on Delivery	USA
TXN021548	CUST03516	01-12-2023	49.06	3	Toys	Credit Card	Australia
TXN026385	CUST02331	01-12-2023	146.91	3	Toys	PayPal	Australia
TXN029571	CUST04372	01-12-2023	59.91	4	Books	Credit Card	Germany
TXN007589	CUST04234	02-12-2023	96.61	2	Food & Beverage	Cash on Delivery	France
TXN022955	CUST04832	02-12-2023	23.29	2	Beauty	Cash on Delivery	Germany
TXN014668	CUST02509	02-12-2023	9.01	4	Clothing	Debit Card	USA
TXN027723	CUST03555	02-12-2023	252.01	5	Toys	Cash on Delivery	Germany
TXN015931	CUST03143	02-12-2023	19.19	3	Toys	Credit Card	Germany
TXN043720	CUST00331	02-12-2023	161.44	3	Home & Garden	PayPal	USA
TXN012395	CUST00649	02-12-2023	64.34	3	Books	Credit Card	USA
TXN034125	CUST03509	02-12-2023	25.07	3	Clothing	PayPal	France
TXN037326	CUST00166	02-12-2023	50.52	4	Beauty	Cash on Delivery	USA
TXN046560	CUST01896	02-12-2023	15.36	5	Toys	Cash on Delivery	USA
TXN017778	CUST04603	02-12-2023	12.11	3	Toys	Credit Card	USA
TXN048605	CUST03624	02-12-2023	37.7	4	Beauty	Cash on Delivery	Australia
TXN035180	CUST01100	02-12-2023	163.44	4	Food & Beverage	Debit Card	Australia
TXN038757	CUST02066	02-12-2023	38.13	3	Books	Credit Card	Canada
TXN048279	CUST03242	02-12-2023	37.99	3	Books	PayPal	Australia
TXN028280	CUST04931	02-12-2023	22.43	3	Toys	Cash on Delivery	France
TXN048034	CUST00886	02-12-2023	128.4	2	Beauty	Credit Card	UK
TXN035344	CUST03106	02-12-2023	32.99	5	Books	Credit Card	Germany
TXN046082	CUST01636	02-12-2023	151.7	2	Sports	Cash on Delivery	France
TXN047420	CUST04304	02-12-2023	6.48	3	Toys	Cash on Delivery	Australia
TXN029238	CUST02921	02-12-2023	126.34	3	Toys	Cash on Delivery	USA
TXN019755	CUST03688	02-12-2023	145	3	Toys	Credit Card	Germany
TXN039595	CUST04660	02-12-2023	27.45	5	Books	Cash on Delivery	UK
TXN045511	CUST02878	02-12-2023	115.19	3	Electronics	Cash on Delivery	Canada
TXN042189	CUST03329	02-12-2023	156.96	2	Beauty	Cash on Delivery	Australia
TXN007203	CUST04565	02-12-2023	66.17	3	Clothing	Credit Card	Australia
TXN009570	CUST02687	02-12-2023	277.5	4	Food & Beverage	Credit Card	Canada
TXN036110	CUST03224	02-12-2023	215.01	2	Beauty	Cash on Delivery	Canada
TXN001601	CUST04190	02-12-2023	106.64	2	Toys	PayPal	Australia
TXN030303	CUST01423	02-12-2023	165.63	3	Clothing	PayPal	USA
TXN038275	CUST01339	02-12-2023	301.81	3	Sports	Cash on Delivery	Canada
TXN033917	CUST03825	02-12-2023	65.91	3	Beauty	Cash on Delivery	USA
TXN011588	CUST02079	02-12-2023	48.75	3	Sports	Cash on Delivery	France
TXN042754	CUST01726	02-12-2023	410.44	2	Food & Beverage	PayPal	USA
TXN003528	CUST03541	02-12-2023	221.64	4	Food & Beverage	Debit Card	UK
TXN004116	CUST01521	02-12-2023	231.18	5	Electronics	PayPal	Australia
TXN005114	CUST02509	02-12-2023	23.43	5	Home & Garden	Debit Card	France
TXN047650	CUST04044	02-12-2023	7.2	5	Clothing	Cash on Delivery	France
TXN028546	CUST01795	03-12-2023	183.91	2	Books	PayPal	USA
TXN018594	CUST01343	03-12-2023	7.27	4	Electronics	Debit Card	France
TXN029243	CUST00256	03-12-2023	30.21	1	Books	Debit Card	Germany
TXN046360	CUST01081	03-12-2023	130.29	4	Books	Cash on Delivery	UK
TXN027956	CUST00790	03-12-2023	13.21	1	Home & Garden	Credit Card	Canada
TXN015707	CUST03909	03-12-2023	53.45	4	Clothing	Cash on Delivery	Germany
TXN010649	CUST04066	03-12-2023	149.31	2	Books	Credit Card	Australia
TXN028092	CUST02754	03-12-2023	31.26	5	Food & Beverage	Credit Card	UK
TXN026604	CUST04717	03-12-2023	24.07	2	Books	Credit Card	France
TXN002534	CUST04418	03-12-2023	309.32	3	Electronics	Debit Card	Germany
TXN023606	CUST02606	03-12-2023	17.43	2	Beauty	Debit Card	Australia
TXN026540	CUST04856	03-12-2023	71.01	2	Home & Garden	Credit Card	Canada
TXN011926	CUST01953	03-12-2023	17.91	1	Food & Beverage	PayPal	Australia
TXN033921	CUST02838	03-12-2023	278.99	2	Home & Garden	PayPal	France
TXN013964	CUST00848	03-12-2023	73.76	2	Sports	Credit Card	Germany
TXN013948	CUST03124	03-12-2023	12.55	1	Sports	Credit Card	UK
TXN009381	CUST01037	03-12-2023	67.76	2	Toys	Debit Card	Australia
TXN031362	CUST00521	03-12-2023	44.61	3	Books	PayPal	Australia
TXN011495	CUST00838	03-12-2023	61.61	1	Clothing	PayPal	Australia
TXN034587	CUST02448	03-12-2023	62.28	5	Electronics	Cash on Delivery	Canada
TXN030482	CUST02997	03-12-2023	53.3	3	Toys	Cash on Delivery	USA
TXN046270	CUST01255	03-12-2023	33.52	3	Beauty	Cash on Delivery	UK
TXN022629	CUST01517	03-12-2023	9.36	4	Electronics	Credit Card	Australia
TXN039394	CUST00884	03-12-2023	147.36	2	Sports	Credit Card	Germany
TXN044702	CUST00527	03-12-2023	46.57	3	Toys	Cash on Delivery	UK
TXN011866	CUST03168	03-12-2023	293.22	2	Books	Debit Card	UK
TXN019470	CUST03721	03-12-2023	76.88	1	Books	Cash on Delivery	Canada
TXN035147	CUST03442	03-12-2023	9.44	4	Clothing	PayPal	France
TXN029262	CUST01015	03-12-2023	62.27	5	Home & Garden	Debit Card	France
TXN030737	CUST00821	03-12-2023	25.24	1	Home & Garden	Cash on Delivery	Germany
TXN034313	CUST03016	03-12-2023	60.42	5	Sports	Debit Card	UK
TXN036545	CUST00739	03-12-2023	80.14	3	Electronics	Credit Card	France
TXN046908	CUST04805	03-12-2023	20	4	Toys	Cash on Delivery	Germany
TXN026107	CUST02744	03-12-2023	395.6	5	Food & Beverage	Debit Card	USA
TXN049127	CUST04006	04-12-2023	111.55	1	Clothing	Cash on Delivery	Canada
TXN034415	CUST02094	04-12-2023	10.04	2	Clothing	Debit Card	France
TXN038438	CUST00428	04-12-2023	57.83	4	Electronics	Cash on Delivery	France
TXN028848	CUST04579	04-12-2023	113.98	1	Beauty	Credit Card	France
TXN020015	CUST04599	04-12-2023	1.6	3	Food & Beverage	Cash on Delivery	France
TXN045230	CUST02881	04-12-2023	101.82	2	Books	PayPal	Germany
TXN009887	CUST02032	04-12-2023	50.16	3	Home & Garden	PayPal	UK
TXN022542	CUST03419	04-12-2023	33.6	5	Beauty	Debit Card	UK
TXN049001	CUST02605	04-12-2023	201.41	2	Toys	Cash on Delivery	Germany
TXN010700	CUST02095	04-12-2023	153.6	1	Home & Garden	Debit Card	UK
TXN032732	CUST03854	04-12-2023	24.29	5	Sports	Cash on Delivery	France
TXN022360	CUST01645	04-12-2023	98.58	5	Food & Beverage	Debit Card	Germany
TXN049501	CUST02280	04-12-2023	158.93	5	Sports	Cash on Delivery	USA
TXN003402	CUST00608	04-12-2023	71.94	4	Toys	Cash on Delivery	UK
TXN045589	CUST04254	04-12-2023	34.39	4	Books	Credit Card	France
TXN005100	CUST04059	04-12-2023	14.95	3	Toys	Cash on Delivery	USA
TXN029709	CUST02155	04-12-2023	304.6	3	Books	Cash on Delivery	France
TXN021458	CUST04063	04-12-2023	50.44	4	Clothing	PayPal	Canada
TXN002674	CUST01993	04-12-2023	13.62	2	Beauty	PayPal	Germany
TXN002960	CUST03967	04-12-2023	127.95	2	Electronics	PayPal	Germany
TXN049471	CUST04434	04-12-2023	62.14	5	Beauty	Debit Card	Australia
TXN002576	CUST00595	04-12-2023	33.02	4	Sports	PayPal	UK
TXN008029	CUST04788	04-12-2023	8.32	1	Sports	PayPal	USA
TXN008779	CUST01543	04-12-2023	24.33	1	Sports	Cash on Delivery	Australia
TXN033468	CUST04385	04-12-2023	67.9	5	Toys	Cash on Delivery	UK
TXN009164	CUST04647	04-12-2023	27.58	1	Food & Beverage	PayPal	Canada
TXN026582	CUST04219	04-12-2023	38.54	1	Home & Garden	Debit Card	Canada
TXN009520	CUST04237	04-12-2023	216.29	2	Clothing	Credit Card	France
TXN002808	CUST02642	04-12-2023	236.92	1	Clothing	Debit Card	Australia
TXN044135	CUST01990	04-12-2023	32.58	3	Home & Garden	Debit Card	Canada
TXN030040	CUST04244	04-12-2023	10.58	2	Clothing	PayPal	USA
TXN025321	CUST02863	04-12-2023	21.63	5	Sports	PayPal	Germany
TXN044692	CUST01776	04-12-2023	151.78	2	Sports	Cash on Delivery	Canada
TXN005826	CUST03403	04-12-2023	14.35	5	Food & Beverage	PayPal	Australia
TXN004085	CUST00969	04-12-2023	7.52	2	Electronics	Credit Card	UK
TXN013740	CUST04390	04-12-2023	347.95	5	Sports	PayPal	Canada
TXN035253	CUST02258	04-12-2023	13.06	1	Beauty	PayPal	Canada
TXN025132	CUST02514	04-12-2023	23.34	1	Sports	Credit Card	France
TXN023396	CUST03638	04-12-2023	329.78	4	Beauty	Cash on Delivery	Canada
TXN016970	CUST02673	04-12-2023	17.18	2	Sports	Cash on Delivery	UK
TXN023027	CUST04284	04-12-2023	310.78	5	Home & Garden	Cash on Delivery	UK
TXN023923	CUST01697	04-12-2023	407.89	2	Food & Beverage	Credit Card	Australia
TXN018456	CUST00642	04-12-2023	51.91	2	Sports	Credit Card	UK
TXN027824	CUST03319	04-12-2023	65.95	4	Toys	Debit Card	USA
TXN028024	CUST02857	04-12-2023	54.25	3	Food & Beverage	Debit Card	France
TXN004895	CUST04306	04-12-2023	251.45	1	Electronics	Debit Card	UK
TXN019664	CUST01738	04-12-2023	90.29	2	Toys	Cash on Delivery	USA
TXN031818	CUST02744	04-12-2023	120.75	3	Beauty	Credit Card	Australia
TXN009139	CUST00711	05-12-2023	12.34	2	Beauty	Debit Card	Canada
TXN015140	CUST02529	05-12-2023	165.85	1	Home & Garden	Cash on Delivery	Canada
TXN009912	CUST00953	05-12-2023	63.56	4	Food & Beverage	Cash on Delivery	USA
TXN023018	CUST03866	05-12-2023	89.48	5	Beauty	Debit Card	Canada
TXN029385	CUST04732	05-12-2023	394.49	3	Toys	PayPal	Germany
TXN025954	CUST00759	05-12-2023	89.06	2	Clothing	Credit Card	France
TXN028867	CUST01340	05-12-2023	187.1	1	Books	Debit Card	Canada
TXN042501	CUST01473	05-12-2023	45.6	5	Books	PayPal	Australia
TXN038670	CUST02458	05-12-2023	6.39	4	Clothing	Debit Card	Australia
TXN017451	CUST00525	05-12-2023	25.25	2	Beauty	Credit Card	France
TXN006738	CUST03173	05-12-2023	149	1	Beauty	Debit Card	Canada
TXN030211	CUST03521	05-12-2023	79.79	5	Sports	Debit Card	Germany
TXN045497	CUST03462	05-12-2023	142.15	3	Home & Garden	PayPal	USA
TXN020234	CUST01325	05-12-2023	10.25	5	Electronics	Cash on Delivery	Australia
TXN037387	CUST02871	05-12-2023	1.46	2	Beauty	Debit Card	Australia
TXN033110	CUST00874	05-12-2023	8.51	4	Electronics	Credit Card	USA
TXN046517	CUST02593	05-12-2023	29.21	3	Beauty	PayPal	UK
TXN021219	CUST01860	05-12-2023	100.13	4	Electronics	Cash on Delivery	Canada
TXN028617	CUST00074	05-12-2023	24.83	5	Electronics	PayPal	France
TXN038829	CUST03076	05-12-2023	54.58	4	Home & Garden	Credit Card	Germany
TXN013349	CUST04164	05-12-2023	126.76	3	Books	Cash on Delivery	UK
TXN044963	CUST03216	05-12-2023	336.46	4	Food & Beverage	Credit Card	France
TXN006115	CUST01397	05-12-2023	38.78	1	Books	Cash on Delivery	Canada
TXN033461	CUST02622	05-12-2023	28.11	5	Clothing	Cash on Delivery	UK
TXN021406	CUST04841	05-12-2023	40.27	1	Beauty	Cash on Delivery	UK
TXN040698	CUST04872	05-12-2023	259.95	5	Electronics	PayPal	France
TXN019987	CUST03543	05-12-2023	247.01	4	Sports	PayPal	USA
TXN027778	CUST01004	05-12-2023	33.85	4	Beauty	Debit Card	Canada
TXN039546	CUST02703	05-12-2023	272.82	5	Sports	Debit Card	UK
TXN042042	CUST00369	05-12-2023	33.6	1	Books	Cash on Delivery	France
TXN032227	CUST01173	05-12-2023	13.32	3	Books	Credit Card	UK
TXN027891	CUST04678	05-12-2023	4.44	1	Food & Beverage	PayPal	USA
TXN011444	CUST01838	05-12-2023	114.39	1	Beauty	Credit Card	USA
TXN030973	CUST03268	05-12-2023	6.3	2	Food & Beverage	Debit Card	UK
TXN047234	CUST00273	05-12-2023	73.69	5	Food & Beverage	Credit Card	Germany
TXN005918	CUST04919	05-12-2023	39.45	3	Sports	Cash on Delivery	Canada
TXN027538	CUST00118	05-12-2023	36.76	2	Clothing	Cash on Delivery	Germany
TXN007730	CUST02507	05-12-2023	42.35	5	Toys	Debit Card	UK
TXN008243	CUST02981	05-12-2023	13.49	3	Sports	Credit Card	Germany
TXN028389	CUST04999	05-12-2023	14.72	3	Sports	Debit Card	Australia
TXN032306	CUST02159	05-12-2023	15.56	4	Sports	PayPal	Australia
TXN012252	CUST00946	05-12-2023	211.38	4	Clothing	Cash on Delivery	USA
TXN025598	CUST02722	05-12-2023	15.33	5	Beauty	Debit Card	France
TXN045740	CUST01896	06-12-2023	41.35	2	Home & Garden	Debit Card	Canada
TXN015604	CUST01598	06-12-2023	142.42	2	Electronics	Debit Card	Canada
TXN012988	CUST01717	06-12-2023	269.92	2	Home & Garden	PayPal	UK
TXN049267	CUST01349	06-12-2023	40.66	5	Home & Garden	Debit Card	UK
TXN041764	CUST04343	06-12-2023	7.14	1	Beauty	Debit Card	Canada
TXN004988	CUST01103	06-12-2023	92.7	1	Electronics	PayPal	France
TXN030909	CUST01034	06-12-2023	245.27	3	Sports	Credit Card	France
TXN005634	CUST01339	06-12-2023	298.03	4	Toys	Credit Card	Germany
TXN002607	CUST03765	06-12-2023	43.87	2	Home & Garden	PayPal	USA
TXN032897	CUST04009	06-12-2023	35.45	5	Sports	Debit Card	USA
TXN019807	CUST04021	06-12-2023	39.25	2	Beauty	Credit Card	UK
TXN045819	CUST03561	06-12-2023	54.72	4	Toys	Credit Card	USA
TXN026953	CUST00568	06-12-2023	55.71	1	Home & Garden	Credit Card	Australia
TXN003869	CUST00381	06-12-2023	358.82	1	Home & Garden	PayPal	Canada
TXN033961	CUST02785	06-12-2023	21.14	2	Home & Garden	Debit Card	France
TXN020260	CUST01375	06-12-2023	98.98	5	Food & Beverage	Cash on Delivery	UK
TXN025193	CUST01311	06-12-2023	287.12	4	Food & Beverage	Cash on Delivery	France
TXN005437	CUST02113	06-12-2023	120.61	3	Electronics	Credit Card	Australia
TXN028186	CUST04566	06-12-2023	24.35	4	Home & Garden	Debit Card	France
TXN049803	CUST02188	06-12-2023	64.89	4	Home & Garden	PayPal	UK
TXN036155	CUST03134	06-12-2023	92.64	4	Sports	PayPal	Canada
TXN026888	CUST00318	06-12-2023	157.62	2	Sports	PayPal	UK
TXN042562	CUST00316	06-12-2023	7.9	4	Books	PayPal	UK
TXN046845	CUST00116	06-12-2023	15.1	1	Beauty	Debit Card	Australia
TXN030358	CUST00408	06-12-2023	423.06	1	Beauty	PayPal	USA
TXN025991	CUST04504	06-12-2023	213.95	3	Beauty	Debit Card	Canada
TXN002050	CUST03045	06-12-2023	47.42	3	Home & Garden	Debit Card	Germany
TXN031537	CUST04014	06-12-2023	119.2	3	Beauty	Debit Card	France
TXN006426	CUST03928	06-12-2023	12.85	4	Books	Credit Card	UK
TXN029047	CUST03661	06-12-2023	50.61	1	Beauty	Cash on Delivery	UK
TXN029036	CUST00056	06-12-2023	56.25	1	Electronics	Cash on Delivery	France
TXN036750	CUST03946	06-12-2023	430.61	5	Electronics	Credit Card	Canada
TXN008822	CUST02543	06-12-2023	43.16	3	Toys	Cash on Delivery	Germany
TXN034427	CUST02351	06-12-2023	27.94	3	Electronics	Debit Card	Australia
TXN026466	CUST01955	06-12-2023	40.24	4	Food & Beverage	Cash on Delivery	France
TXN026068	CUST00043	06-12-2023	176.25	4	Books	Debit Card	Australia
TXN015498	CUST04696	06-12-2023	39.35	3	Beauty	PayPal	Germany
TXN019396	CUST03848	06-12-2023	33.96	1	Beauty	Cash on Delivery	Germany
TXN036521	CUST03898	06-12-2023	60.17	5	Beauty	PayPal	Canada
TXN030987	CUST03481	06-12-2023	42.72	2	Home & Garden	Credit Card	UK
TXN026500	CUST01566	06-12-2023	20.52	3	Toys	Debit Card	France
TXN014087	CUST00894	06-12-2023	97.82	4	Electronics	Debit Card	USA
TXN006456	CUST04963	06-12-2023	5.91	1	Food & Beverage	PayPal	Australia
TXN003902	CUST00469	06-12-2023	76.8	4	Beauty	PayPal	Australia
TXN002649	CUST04152	06-12-2023	247.78	1	Electronics	Debit Card	France
TXN016902	CUST04040	06-12-2023	34.05	4	Food & Beverage	Cash on Delivery	France
TXN036760	CUST01165	06-12-2023	112.45	5	Sports	Credit Card	Australia
TXN007328	CUST04533	06-12-2023	69.19	5	Beauty	Cash on Delivery	France
TXN035746	CUST00089	06-12-2023	47.71	1	Food & Beverage	PayPal	France
TXN047929	CUST02321	06-12-2023	42.5	2	Home & Garden	Credit Card	Australia
TXN006816	CUST04612	06-12-2023	149.32	5	Books	Debit Card	UK
TXN035823	CUST02849	06-12-2023	27.2	4	Books	Debit Card	Germany
TXN025340	CUST04609	06-12-2023	79.73	1	Beauty	Cash on Delivery	Germany
TXN024781	CUST02344	06-12-2023	76.06	3	Sports	Debit Card	France
TXN032598	CUST04561	06-12-2023	65.99	5	Beauty	Credit Card	Australia
TXN000967	CUST04377	06-12-2023	89.13	2	Toys	Credit Card	Canada
TXN014286	CUST02444	06-12-2023	42.7	3	Toys	PayPal	Germany
TXN024223	CUST02340	06-12-2023	39.58	2	Clothing	Cash on Delivery	Australia
TXN006231	CUST01022	07-12-2023	60.39	3	Food & Beverage	Credit Card	Australia
TXN048022	CUST00036	07-12-2023	19.27	5	Food & Beverage	Debit Card	Germany
TXN020953	CUST04744	07-12-2023	64.04	1	Electronics	PayPal	UK
TXN018845	CUST02626	07-12-2023	51.24	1	Food & Beverage	Debit Card	France
TXN045789	CUST00753	07-12-2023	19.91	3	Food & Beverage	Cash on Delivery	Canada
TXN037278	CUST01331	07-12-2023	11.79	5	Books	PayPal	Australia
TXN033444	CUST02651	07-12-2023	27.21	4	Electronics	Credit Card	Canada
TXN045263	CUST04016	07-12-2023	31.65	2	Food & Beverage	Cash on Delivery	Canada
TXN011690	CUST01701	07-12-2023	22.28	5	Toys	PayPal	UK
TXN048452	CUST01170	07-12-2023	93.22	4	Sports	Credit Card	Australia
TXN038956	CUST04637	07-12-2023	34.02	4	Food & Beverage	PayPal	USA
TXN039117	CUST04577	07-12-2023	76.58	4	Food & Beverage	Debit Card	France
TXN027244	CUST04392	07-12-2023	7.83	1	Food & Beverage	PayPal	USA
TXN000442	CUST02909	07-12-2023	47.17	5	Electronics	Cash on Delivery	Canada
TXN001295	CUST00955	07-12-2023	18.62	4	Home & Garden	Cash on Delivery	Australia
TXN007781	CUST03791	07-12-2023	70.4	2	Clothing	Credit Card	USA
TXN012437	CUST03459	07-12-2023	4.7	3	Home & Garden	PayPal	Australia
TXN002046	CUST00996	07-12-2023	178.59	4	Sports	Credit Card	USA
TXN013278	CUST03516	07-12-2023	104.53	4	Books	Credit Card	Germany
TXN021211	CUST01629	07-12-2023	327.2	5	Food & Beverage	Credit Card	UK
TXN033358	CUST03935	07-12-2023	187.65	3	Beauty	Credit Card	Canada
TXN042410	CUST03445	07-12-2023	17.3	2	Home & Garden	Credit Card	Canada
TXN006820	CUST03524	07-12-2023	167.93	1	Beauty	PayPal	USA
TXN011732	CUST01162	07-12-2023	112.09	2	Clothing	PayPal	France
TXN005591	CUST04231	07-12-2023	38.44	1	Toys	PayPal	Canada
TXN003043	CUST00495	07-12-2023	14.73	4	Electronics	Credit Card	Australia
TXN048074	CUST00756	07-12-2023	25.01	4	Food & Beverage	Debit Card	Canada
TXN037643	CUST01076	07-12-2023	16.29	1	Books	Debit Card	France
TXN021666	CUST00644	07-12-2023	67.21	5	Home & Garden	Debit Card	UK
TXN035512	CUST02997	07-12-2023	48.79	3	Beauty	PayPal	UK
TXN012065	CUST00756	07-12-2023	70.21	3	Electronics	PayPal	France
TXN009495	CUST04839	07-12-2023	241.16	2	Electronics	PayPal	France
TXN015192	CUST03870	07-12-2023	315.11	3	Clothing	Credit Card	UK
TXN015444	CUST01172	07-12-2023	22.14	3	Home & Garden	Credit Card	France
TXN006770	CUST01660	07-12-2023	21.81	2	Books	Cash on Delivery	USA
TXN031865	CUST03466	07-12-2023	50.41	2	Clothing	PayPal	UK
TXN013121	CUST02661	07-12-2023	26.08	3	Toys	Credit Card	Australia
TXN044023	CUST04308	07-12-2023	60.98	1	Electronics	Cash on Delivery	Canada
TXN001538	CUST00895	07-12-2023	55.89	3	Clothing	Credit Card	Australia
TXN025183	CUST03886	07-12-2023	91.66	3	Home & Garden	PayPal	Germany
TXN001762	CUST04474	07-12-2023	45.48	2	Toys	PayPal	UK
TXN047399	CUST01315	07-12-2023	11.82	5	Toys	Cash on Delivery	USA
TXN049747	CUST00200	07-12-2023	5.7	3	Books	PayPal	Germany
TXN019332	CUST01046	07-12-2023	50.22	3	Home & Garden	PayPal	UK
TXN008713	CUST04145	07-12-2023	43.62	3	Beauty	Credit Card	Australia
TXN007926	CUST04435	07-12-2023	493.62	5	Sports	Cash on Delivery	USA
TXN017085	CUST02519	08-12-2023	17.34	5	Clothing	PayPal	USA
TXN024807	CUST03360	08-12-2023	16.41	1	Beauty	Credit Card	Australia
TXN004894	CUST01223	08-12-2023	30.01	5	Beauty	Debit Card	UK
TXN035019	CUST04301	08-12-2023	186.33	1	Books	PayPal	Australia
TXN023352	CUST00725	08-12-2023	24.49	1	Clothing	Debit Card	Australia
TXN017756	CUST00386	08-12-2023	103.5	4	Electronics	Cash on Delivery	Australia
TXN012553	CUST03244	08-12-2023	29.18	1	Beauty	Credit Card	USA
TXN018049	CUST01288	08-12-2023	83.38	4	Food & Beverage	Credit Card	France
TXN033834	CUST02120	08-12-2023	35.35	1	Clothing	PayPal	USA
TXN018950	CUST03057	08-12-2023	46.06	2	Sports	Cash on Delivery	Germany
TXN029281	CUST01493	08-12-2023	94.03	2	Beauty	Credit Card	Canada
TXN011072	CUST00013	08-12-2023	38.6	2	Home & Garden	Cash on Delivery	Germany
TXN003555	CUST04956	08-12-2023	58.92	1	Toys	PayPal	UK
TXN034955	CUST01551	08-12-2023	39.46	4	Sports	Credit Card	Germany
TXN020461	CUST04937	08-12-2023	125.18	2	Home & Garden	Credit Card	Australia
TXN016619	CUST04505	08-12-2023	5.83	5	Electronics	Debit Card	Canada
TXN047274	CUST03385	08-12-2023	214.16	2	Clothing	Credit Card	Germany
TXN029091	CUST00230	08-12-2023	18.05	3	Electronics	PayPal	UK
TXN006546	CUST02367	08-12-2023	362.8	5	Clothing	PayPal	UK
